"is_first","show_id","date"
1,217553,"2020-11-06"
1,2244,"2021-06-18"
1,131544,""
1,68130,"2009-10-16"
1,111620,""
1,217568,""
1,131505,"2018-10-28"
1,220994,"2010-04-05"
1,79454,"2008-07-15"
1,88106,"1948-11-20"
1,220972,"2021-06-06"
1,88122,"2019-04-29"
1,88119,"2016-04-08"
1,231063,"2020-04-02"
1,88116,"2023-03-07"
1,123937,"2017-04-01"
1,49877,"2021-08-12"
1,102265,"2018-05-02"
1,79429,"2024-07-01"
1,9198,""
1,235100,"2017-07-11"
1,135131,""
1,235098,"1965-06-05"
1,235097,"2020-08-01"
1,235096,"2011-01-01"
1,235043,"2019-12-04"
1,196794,""
1,51582,""
1,48474,"2015-07-25"
1,12692,"2011-08-01"
1,12690,"2018-02-20"
1,51545,"2011-09-01"
1,9197,"2016-09-08"
1,48492,"2021-08-20"
1,37844,"2020-04-06"
1,123958,"2019-12-27"
1,64419,"2020-02-03"
1,220926,"2003-04-19"
1,220925,""
1,135766,"2015-05-05"
1,93200,"1996-07-13"
1,102270,""
1,135758,"2018-12-09"
1,132954,"2019-05-08"
1,21124,""
1,129636,"1997-01-03"
1,231059,"2019-05-07"
1,48701,"2020-04-01"
1,147050,"2020-06-05"
1,126032,"2019-12-11"
1,4785,"2019-02-19"
1,126028,"2015-09-21"
1,126022,"2013-04-28"
1,21960,"2018-02-10"
1,79443,""
1,48423,"1992-05-10"
1,207134,""
1,234856,"2022-06-09"
1,21953,""
1,123909,""
1,22737,""
1,55962,"2020-04-10"
1,55961,"1991-01-18"
1,55960,""
1,55959,""
1,55958,"2022-05-19"
1,79007,"2016-08-29"
1,137723,"2022-02-18"
1,117826,"1996-11-29"
1,41900,"2021-02-08"
1,76451,"1959-07-11"
1,217517,"2022-08-29"
1,21166,"2022-01-01"
1,133104,"1996-06-01"
1,235470,"1979-01-07"
1,126425,""
1,126497,"2023-08-20"
1,126496,"2021-06-18"
1,126494,""
1,123949,"2009-04-07"
1,25391,""
1,4777,"2013-05-03"
1,131530,"2008-05-31"
1,79441,"2006-01-01"
1,21954,""
1,102262,"2016-07-23"
1,79628,""
1,25395,"2018-07-06"
1,25393,"2022-09-07"
1,25392,"2019-07-31"
1,230951,"2012-08-08"
1,129652,""
1,132905,"2018-10-11"
1,230936,"2023-08-15"
1,79450,"2020-03-09"
1,44762,"2011-06-13"
1,126488,"2023-10-25"
1,129622,"2016-01-01"
1,220902,"2011-06-17"
1,21952,""
1,79494,"2016-04-30"
1,88161,"1998-10-16"
1,4795,""
1,135755,"2016-06-19"
1,131516,"2021-11-18"
1,123951,"2022-01-01"
1,79039,""
1,220913,""
1,220986,""
1,129624,"2017-11-27"
1,117568,"2020-03-30"
1,93193,"2021-03-14"
1,4728,"2010-03-25"
1,68112,"2008-01-01"
1,21950,"1976-06-21"
1,21965,"2021-08-05"
1,223918,""
1,21963,""
1,21961,"2023-08-20"
1,4732,"2023-08-20"
1,100394,"2008-11-01"
1,2232,"2020-02-25"
1,215802,"2015-09-23"
1,135771,"2021-04-02"
1,217511,""
1,25378,"2016-08-09"
1,220920,"1998-07-09"
1,220919,"2001-08-01"
1,48445,"2023-09-19"
1,21905,""
1,21903,"1952-09-30"
1,21919,"1954-11-13"
1,25389,"2019-01-13"
1,69510,"2016-08-10"
1,230934,"1999-12-05"
1,2245,""
1,37856,"2003-10-10"
1,2242,""
1,129634,""
1,220921,""
1,25388,""
1,103169,"2019-08-07"
1,98324,"2003-08-24"
1,98383,"1994-02-19"
1,98400,"2019-11-11"
1,98399,"1971-09-14"
1,98398,"2022-06-24"
1,37860,"1971-11-28"
1,130053,"2021-11-06"
1,114352,"2019-01-17"
1,57668,"2019-07-11"
1,231062,"1994-01-01"
1,32211,"2008-01-13"
1,154182,""
1,49987,"2014-11-03"
1,27947,""
1,27905,"2010-01-10"
1,27903,"2007-09-29"
1,50000,"1979-11-10"
1,49999,"2023-08-23"
1,129627,"2020-07-02"
1,220975,"2021-01-04"
1,221215,"2020-07-01"
1,100390,"2022-12-24"
1,15846,"2016-06-27"
1,25390,""
1,108799,"2019-12-18"
1,103197,"2002-03-08"
1,97906,"2011-04-03"
1,97904,""
1,98391,""
1,233299,"1961-01-01"
1,233298,"2021-10-23"
1,69526,"2006-04-29"
1,111670,"2017-01-23"
1,65042,""
1,27924,"2012-05-20"
1,21120,"2000-03-14"
1,15872,"2016-08-09"
1,110292,""
1,110289,""
1,96033,"2000-02-20"
1,96084,""
1,64015,"2018-10-23"
1,47352,"2021-01-02"
1,44732,"2017-11-18"
1,98397,"1989-01-01"
1,37859,"2014-09-11"
1,75082,"2022-04-07"
1,25385,"2022-04-04"
1,25383,"2020-11-17"
1,93194,""
1,110293,"2018-12-04"
1,49988,"2018-11-24"
1,154179,"2000-12-24"
1,154177,""
1,154176,""
1,230914,"2016-08-04"
1,132939,"1966-03-19"
1,154195,"2000-12-23"
1,64416,"2023-01-14"
1,230935,"1993-04-02"
1,93199,"2020-12-07"
1,220976,"2021-03-21"
1,130070,"2021-06-18"
1,88199,""
1,25387,"2002-10-21"
1,25386,"2015-02-19"
1,132953,"2022-05-19"
1,68107,""
1,132952,"2014-05-16"
1,25381,"2010-08-27"
1,43799,"2001-10-06"
1,203565,""
1,41895,"2022-03-11"
1,41894,""
1,57669,"2020-07-03"
1,154168,"2015-05-05"
1,21168,"2015-04-01"
1,129660,"2022-06-06"
1,129659,"2004-12-05"
1,129658,"2021-09-29"
1,132949,"2006-04-07"
1,129656,"1993-10-21"
1,129630,"1971-07-05"
1,129629,"1977-11-10"
1,15880,"1984-06-01"
1,129625,"2009-07-15"
1,117569,"2007-10-12"
1,129661,"2003-10-04"
1,196773,"1994-10-10"
1,154184,""
1,203549,""
1,111632,"2021-06-15"
1,111631,""
1,111630,"2013-09-20"
1,111628,""
1,111627,"2003-10-05"
1,123941,"2021-01-27"
1,154194,""
1,64415,""
1,131548,"1980-12-15"
1,69906,"2016-07-22"
1,220914,""
1,51565,"2018-04-26"
1,231060,"2004-04-29"
1,49979,"2018-01-01"
1,77590,"2002-10-16"
1,77586,"2019-02-25"
1,49994,"2019-11-10"
1,25152,""
1,47098,"2001-09-05"
1,44711,"1998-04-04"
1,120119,"2015-05-01"
1,16612,"2000-10-16"
1,103301,"2002-02-17"
1,216759,"2010-08-01"
1,133180,"2023-09-19"
1,62831,"2023-09-16"
1,133177,"1976-06-30"
1,133175,"2018-03-15"
1,133190,"2023-08-07"
1,133188,""
1,133187,""
1,133186,""
1,111675,"2021-04-09"
1,132917,"2015-01-22"
1,132914,"2021-09-12"
1,102268,""
1,196792,"2012-10-22"
1,111669,"2022-04-17"
1,133179,""
1,88197,"1968-12-30"
1,88192,"2020-05-06"
1,135158,"2021-12-13"
1,129868,"2002-11-10"
1,42890,"2021-07-18"
1,123936,""
1,116341,""
1,219413,"2014-02-24"
1,79002,"1969-08-09"
1,222497,"2010-03-04"
1,135165,""
1,135163,""
1,49981,"2004-01-01"
1,135160,"2014-06-01"
1,135159,"1981-03-15"
1,129853,"2008-01-31"
1,49814,""
1,135168,"1986-07-26"
1,219421,"2013-04-24"
1,227525,"2019-09-20"
1,92147,"2012-07-20"
1,132913,"2021-01-16"
1,98390,"2016-11-14"
1,123994,""
1,25761,"2022-04-01"
1,49984,"1998-09-25"
1,135178,"1982-01-10"
1,29838,""
1,29837,"2010-02-15"
1,29836,""
1,47360,""
1,29834,"2010-02-28"
1,29833,""
1,195254,"2022-06-01"
1,110269,"2018-03-03"
1,19589,"2012-05-11"
1,153816,"2020-05-04"
1,137133,""
1,223853,"2003-01-20"
1,233269,"1997-09-01"
1,62986,""
1,47336,""
1,47333,"2021-02-01"
1,47331,"2007-09-28"
1,223861,"2023-09-15"
1,195256,"2019-10-04"
1,108794,"2002-06-01"
1,44728,"2011-06-05"
1,89241,""
1,29804,""
1,120115,"2020-11-20"
1,62801,"2020-10-27"
1,47344,""
1,21182,""
1,111653,"1975-12-16"
1,111648,"2020-01-01"
1,131592,"1996-04-06"
1,7015,"2017-05-07"
1,88152,"2016-06-16"
1,111676,"2005-09-30"
1,32227,"2017-10-31"
1,231050,"2020-10-18"
1,233300,""
1,33032,"2013-07-12"
1,111601,"1981-09-18"
1,89234,""
1,131543,""
1,97921,"1966-01-02"
1,97916,""
1,97915,"2007-10-27"
1,62851,"2022-05-16"
1,62850,""
1,108798,""
1,97975,"2010-08-15"
1,227773,"2019-12-24"
1,27925,"1997-10-25"
1,21121,""
1,16700,""
1,3676,"1982-09-20"
1,220953,"1978-09-24"
1,2519,""
1,2516,"2022-01-13"
1,2514,"2020-10-24"
1,29460,"2019-07-05"
1,153819,""
1,195221,"2008-08-06"
1,91023,"2012-01-23"
1,103371,"2010-12-20"
1,110295,"2021-02-23"
1,3672,"2015-09-15"
1,3671,"2008-10-04"
1,3691,"1984-04-01"
1,131541,"2008-09-14"
1,29412,""
1,29466,""
1,223546,""
1,232498,"2012-09-30"
1,77598,""
1,98389,"2020-01-08"
1,16629,"2009-04-20"
1,223857,"1974-11-06"
1,216710,"1949-10-29"
1,29840,"2010-04-19"
1,223875,"1986-06-11"
1,223874,"2007-01-01"
1,195730,""
1,91037,"1968-01-01"
1,91033,"1994-03-05"
1,91032,"1964-11-29"
1,91030,""
1,101982,"2022-05-21"
1,29900,"2009-07-31"
1,97955,""
1,91046,"2012-06-10"
1,47341,"2018-05-09"
1,17084,"2013-10-10"
1,129534,""
1,78155,"2017-08-19"
1,206662,"2011-09-11"
1,228070,"2015-05-25"
1,228069,"1999-09-10"
1,223570,"2022-04-21"
1,78138,"2013-10-07"
1,64202,"2005-08-30"
1,2532,"2016-03-02"
1,195244,"2014-06-05"
1,16630,""
1,16611,"2009-04-25"
1,110266,"2012-10-10"
1,155965,""
1,155962,"2016-04-21"
1,228072,""
1,228071,"2015-07-10"
1,44709,"2001-09-03"
1,89129,"2004-06-06"
1,92142,""
1,44726,""
1,108792,""
1,114324,""
1,29456,""
1,103334,""
1,19600,"2017-07-18"
1,130059,"2016-11-03"
1,130057,"2014-06-18"
1,130056,""
1,223873,""
1,98396,"2022-01-01"
1,108797,"2024-01-01"
1,98334,"1970-05-13"
1,110272,"2008-08-29"
1,127705,"2019-12-30"
1,49991,""
1,32225,"2021-01-25"
1,91044,""
1,3674,"2013-08-27"
1,32215,"1994-01-10"
1,32214,"2021-03-08"
1,32212,""
1,130055,"2007-04-10"
1,89281,"2017-07-07"
1,89195,"2008-01-02"
1,96083,"2021-02-03"
1,110279,""
1,89163,""
1,110271,""
1,153811,""
1,110268,"2019-12-26"
1,126500,"2002-04-15"
1,62802,""
1,153839,"2021-02-18"
1,153835,"2017-01-07"
1,98363,"2019-08-04"
1,153828,"2015-06-12"
1,114331,"2022-07-05"
1,114309,""
1,153825,"2011-06-18"
1,153824,"2022-08-01"
1,153875,"2023-06-22"
1,97911,""
1,29455,"2010-01-02"
1,130061,"2019-07-31"
1,29803,""
1,97933,""
1,44737,""
1,44736,""
1,153830,""
1,16617,""
1,223862,"2010-01-01"
1,16633,"2022-01-01"
1,16632,""
1,47348,"2020-12-26"
1,101981,"2005-10-13"
1,29436,""
1,44719,"2022-01-01"
1,47314,""
1,90220,"2016-08-24"
1,44738,"1970-07-08"
1,98348,""
1,29414,""
1,44735,""
1,89168,"2001-01-07"
1,120123,"2023-01-05"
1,158541,"1975-09-07"
1,101985,"1967-02-24"
1,232952,"1972-05-20"
1,206617,""
1,124357,""
1,233273,"2021-01-29"
1,77552,"2022-03-14"
1,19599,"2020-09-06"
1,153866,"2016-11-25"
1,98347,"2015-12-22"
1,131599,""
1,220910,"2014-04-04"
1,220974,"2018-08-10"
1,220903,""
1,79415,""
1,203548,""
1,203566,"2015-01-14"
1,97977,"1954-09-01"
1,203564,"2022-06-27"
1,203563,"2007-04-21"
1,220917,"2001-04-13"
1,98331,"1980-05-30"
1,16618,"2009-11-25"
1,88200,"2020-01-04"
1,132959,"2010-03-13"
1,131597,"1997-06-18"
1,131596,""
1,111645,""
1,220928,""
1,64417,""
1,155982,"2011-07-26"
1,44718,""
1,89265,"2023-10-05"
1,32217,"1992-08-03"
1,16621,""
1,16619,"1978-07-13"
1,48730,"2009-12-20"
1,89150,"2020-06-03"
1,230412,""
1,110288,"2016-11-23"
1,127787,""
1,223803,""
1,127743,"1972-01-06"
1,64028,"2019-12-20"
1,158158,"2012-01-12"
1,206660,""
1,120135,""
1,206658,"2017-04-22"
1,29441,"2023-03-28"
1,153864,""
1,206620,""
1,27946,""
1,120176,""
1,223850,""
1,223805,"2020-02-16"
1,223827,""
1,89197,"2016-02-04"
1,91050,"2018-12-20"
1,89231,""
1,97945,"2011-10-16"
1,91041,""
1,91014,""
1,91013,"2023-01-14"
1,129585,"1973-06-04"
1,137115,"2007-07-17"
1,114302,"2001-01-01"
1,137112,""
1,114325,"2018-02-13"
1,153823,"2022-06-22"
1,55995,"2013-08-06"
1,103392,"2017-12-08"
1,89357,"2019-12-23"
1,124356,"2012-04-20"
1,103365,""
1,29435,"1978-01-02"
1,29437,"1998-12-05"
1,223810,"2022-11-11"
1,155961,"2011-02-07"
1,70141,"2000-10-30"
1,29433,"2017-09-25"
1,29462,"2001-01-08"
1,29461,"2018-03-01"
1,130068,"2022-01-03"
1,223544,"2015-08-12"
1,206661,""
1,110258,"2018-05-17"
1,29847,"1984-03-05"
1,73087,"2003-02-28"
1,47381,"2007-12-21"
1,127718,"2017-04-13"
1,228068,"2007-11-29"
1,137145,"2014-08-18"
1,25107,""
1,97963,""
1,96859,"2001-03-25"
1,97981,"2020-01-10"
1,19717,""
1,127704,"2012-11-26"
1,155969,""
1,29439,""
1,223571,"2018-11-09"
1,216780,"2021-02-03"
1,216702,""
1,217564,"2020-04-24"
1,71173,"2017-01-05"
1,19774,""
1,19754,"1994-06-05"
1,216762,"1996-10-30"
1,19704,"2017-08-04"
1,19718,"2006-05-26"
1,155983,"2010-03-24"
1,223845,""
1,206659,""
1,206648,"2009-03-09"
1,14645,"2022-04-18"
1,206644,"2009-10-12"
1,19756,"2022-06-24"
1,76464,"2014-09-04"
1,216799,"2017-02-06"
1,96834,"1950-07-02"
1,96808,"2018-04-14"
1,96823,"1992-09-13"
1,96802,"2023-03-30"
1,29440,"2023-03-25"
1,130069,"2023-03-21"
1,22755,""
1,96814,""
1,130065,"2021-04-28"
1,19581,"1991-01-01"
1,137146,"1977-01-01"
1,19596,"2023-03-29"
1,19574,"2019-06-17"
1,137177,""
1,32224,"2010-03-04"
1,32223,"1997-10-11"
1,32221,"1986-11-08"
1,2507,"2022-09-28"
1,97947,"2004-06-02"
1,47393,"2015-01-30"
1,89229,"2015-04-07"
1,155934,"2021-09-29"
1,137132,"2001-10-24"
1,137147,"1961-08-27"
1,153863,"1960-10-05"
1,78187,"2021-11-08"
1,78178,"1988-07-03"
1,78177,"2014-10-04"
1,223543,"2015-06-11"
1,233288,"2016-09-14"
1,223877,"2020-11-01"
1,158148,""
1,130066,"2004-04-06"
1,29402,"2021-11-07"
1,78166,"2012-11-13"
1,206646,""
1,14643,"2020-12-22"
1,206675,"2011-05-29"
1,14641,""
1,232485,"2000-07-19"
1,206656,"2023-05-22"
1,223545,"2023-01-01"
1,233289,"1998-09-11"
1,120121,""
1,195772,"1974-07-10"
1,155968,""
1,98317,""
1,158560,""
1,90205,"2023-09-07"
1,89232,""
1,14642,"2006-10-29"
1,206641,"2011-12-07"
1,206640,""
1,206657,"2001-11-21"
1,117592,"2013-01-01"
1,90248,""
1,101956,"1965-05-24"
1,70159,"2020-05-05"
1,29417,"2016-10-19"
1,47389,"2003-03-14"
1,89225,""
1,89246,"2002-06-30"
1,223860,"2021-09-06"
1,78142,"1981-01-01"
1,110220,""
1,127712,"1967-10-03"
1,127785,"2011-01-01"
1,45678,"2013-01-08"
1,223801,"2021-04-28"
1,233268,"2021-05-04"
1,137110,""
1,227726,"1994-02-05"
1,29839,""
1,70173,""
1,78160,""
1,129546,"1970-01-01"
1,78147,""
1,64213,"2016-04-12"
1,216720,"2008-01-01"
1,216777,"2006-09-24"
1,76460,"2022-11-28"
1,216774,"2020-10-23"
1,71191,"2022-09-30"
1,44743,""
1,19791,"2014-12-31"
1,114400,"2020-06-12"
1,32216,""
1,114329,"2020-01-06"
1,41841,"2012-02-25"
1,233274,"2008-08-06"
1,216744,"1995-01-01"
1,15889,"2007-06-26"
1,15888,"2019-02-23"
1,15887,"1991-04-08"
1,103309,"2005-06-14"
1,41887,""
1,235431,"2020-05-15"
1,155971,"2017-03-21"
1,129513,"2019-08-03"
1,78134,"2018-11-06"
1,97925,"2011-10-03"
1,130063,"2008-01-26"
1,195243,"2017-05-22"
1,79104,"2019-09-03"
1,233259,"2017-04-11"
1,53772,""
1,53789,"2019-06-13"
1,129519,"2019-05-04"
1,25165,"2017-08-30"
1,25843,""
1,32219,"2000-10-01"
1,233255,""
1,233251,""
1,233249,""
1,233262,""
1,91057,"1999-10-03"
1,227772,"2018-08-26"
1,195718,"2015-03-30"
1,195232,"2009-03-28"
1,233256,"2011-07-01"
1,233252,""
1,25164,"2017-07-07"
1,92196,"2013-09-18"
1,41855,"2018-01-16"
1,19790,"2013-11-07"
1,155931,""
1,98318,"2014-04-04"
1,38070,""
1,216747,""
1,22752,"2015-11-04"
1,233260,""
1,41871,""
1,25130,"2008-10-01"
1,38090,"2017-07-07"
1,25824,"2019-09-09"
1,108784,""
1,103332,"2017-03-27"
1,96801,""
1,25849,"2016-03-13"
1,114357,"2022-05-02"
1,195776,"1994-05-05"
1,233239,"2019-01-04"
1,153841,"2015-01-01"
1,195242,"2016-09-10"
1,153836,"2019-09-06"
1,108771,""
1,38092,"1993-01-28"
1,114310,"2015-05-24"
1,103313,"2019-01-12"
1,103314,"1997-01-24"
1,32242,"2015-04-28"
1,19586,"1994-01-01"
1,97995,"2016-05-05"
1,19582,"2019-03-23"
1,227783,""
1,76477,""
1,153840,"2021-05-28"
1,195241,"2018-10-26"
1,98373,"2020-03-28"
1,47356,""
1,29835,"2008-07-04"
1,195255,""
1,108793,"2017-06-13"
1,25123,"2015-12-10"
1,223858,"2021-05-25"
1,75070,""
1,90217,""
1,25808,"2018-01-01"
1,96810,""
1,41872,"1970-08-03"
1,33447,"2015-08-03"
1,96832,""
1,96807,"2018-07-03"
1,19592,"2014-12-06"
1,19591,""
1,89267,"1988-02-04"
1,25851,"2017-07-07"
1,22756,"2014-11-07"
1,216711,"2006-03-12"
1,96817,"1995-10-12"
1,15898,""
1,137111,"2006-06-03"
1,97969,"2018-06-06"
1,96835,""
1,221233,"2019-08-20"
1,221232,""
1,221231,""
1,41805,""
1,216793,""
1,32241,""
1,19731,"1988-12-28"
1,114388,""
1,41873,"2008-06-14"
1,114346,"2022-06-26"
1,108770,"2012-02-07"
1,41867,""
1,223867,"2010-08-01"
1,41893,""
1,38088,"2012-02-22"
1,41808,""
1,41807,"1989-06-16"
1,216755,""
1,114375,"2013-09-08"
1,92130,"2009-06-01"
1,25790,"2006-08-08"
1,96813,"2003-10-10"
1,25807,"1989-04-12"
1,25156,""
1,114387,"2006-01-16"
1,25146,"1981-06-08"
1,124369,"2018-11-03"
1,133195,"2023-03-29"
1,133194,"2013-08-21"
1,133193,""
1,25765,""
1,25772,""
1,108775,"1988-01-01"
1,133111,"1994-03-21"
1,25706,"2001-07-27"
1,22753,""
1,216746,"1976-05-30"
1,75064,"2012-05-28"
1,221234,"2019-03-04"
1,75060,"2013-12-20"
1,216753,"2010-12-14"
1,216752,"1995-05-20"
1,216751,"2017-10-09"
1,137166,"2021-09-29"
1,41883,"2014-08-17"
1,25154,""
1,19733,""
1,97971,"2018-12-25"
1,216728,"2002-10-13"
1,133130,"2022-04-07"
1,216725,"2021-05-02"
1,107007,""
1,75016,"2017-07-15"
1,25756,""
1,137154,""
1,137151,""
1,114363,"2016-02-18"
1,73002,"2016-06-07"
1,216794,"2012-06-13"
1,25710,"2022-10-28"
1,22754,"2017-07-17"
1,25131,"2011-05-16"
1,62854,"2010-02-26"
1,25113,"2022-09-27"
1,97988,"2004-05-22"
1,137156,""
1,25106,"2015-10-22"
1,97960,""
1,117894,"1999-04-06"
1,114341,"2023-07-30"
1,79111,"2012-04-18"
1,76491,"2017-12-26"
1,97972,""
1,216726,""
1,44747,"1995-04-04"
1,44746,"2018-05-06"
1,44771,""
1,103317,"2012-09-18"
1,137144,""
1,19594,""
1,22402,""
1,153900,""
1,153899,"2014-09-27"
1,25769,""
1,73545,"2017-07-19"
1,153843,"2017-09-23"
1,153808,""
1,19730,"2012-09-01"
1,22427,"1990-01-21"
1,25787,""
1,25702,"2012-04-18"
1,25105,"2014-02-22"
1,216742,""
1,216740,"2010-11-11"
1,216757,""
1,19536,"2018-11-19"
1,25764,""
1,227775,"2007-01-01"
1,137185,"2018-11-24"
1,114358,"2002-10-06"
1,41880,""
1,114389,"2020-06-18"
1,27927,"2022-12-01"
1,27926,"2022-05-06"
1,137178,""
1,76476,"1984-01-01"
1,153827,"2013-05-24"
1,38094,""
1,103312,"2020-11-13"
1,117820,"1990-05-24"
1,25101,"2022-02-05"
1,19587,"2011-10-14"
1,38073,""
1,22426,"2009-11-19"
1,114336,""
1,137161,"2018-05-17"
1,137160,"2002-09-03"
1,137159,"2011-06-01"
1,133199,"2016-12-14"
1,137143,"2010-04-30"
1,25104,"2021-09-03"
1,25103,"2021-06-17"
1,25102,"2017-12-08"
1,114323,"2021-08-06"
1,227777,"1988-07-08"
1,114384,"2017-12-05"
1,15899,"2014-06-14"
1,133131,"2018-04-21"
1,25705,"2013-07-21"
1,25703,"2023-02-21"
1,19729,"1979-01-08"
1,97968,""
1,223866,"2013-05-20"
1,223865,"2007-10-01"
1,223864,"2020-07-23"
1,223863,"2020-11-30"
1,16615,"1988-06-16"
1,25852,"1968-01-07"
1,89236,"2015-07-09"
1,137163,"2013-09-02"
1,29805,"1985-02-02"
1,129517,"2014-10-01"
1,98316,"2017-01-16"
1,98314,"2022-12-13"
1,153882,""
1,195759,"2015-06-01"
1,195240,"2004-07-09"
1,195257,"2015-05-25"
1,3688,"2018-05-23"
1,120122,"2018-11-02"
1,49990,"1967-02-21"
1,32240,"2021-09-15"
1,97974,"2015-01-28"
1,103303,"2009-11-18"
1,153842,"1983-09-20"
1,108773,"2021-08-29"
1,108789,"2005-12-26"
1,38093,"2013-11-06"
1,98311,"2011-05-15"
1,73090,"2021-04-16"
1,114350,"1992-02-02"
1,114348,""
1,77596,"2004-07-26"
1,158557,"1997-11-16"
1,133192,"2018-07-23"
1,78172,"2018-04-18"
1,126483,""
1,38008,"2015-04-17"
1,38005,"2019-03-10"
1,38002,"2021-09-12"
1,38001,"2017-08-28"
1,227768,"2018-06-06"
1,49993,"2013-07-21"
1,77600,"2011-09-26"
1,153814,"2017-09-14"
1,133184,"2020-09-27"
1,62821,"2020-02-03"
1,216767,"2012-01-19"
1,126447,""
1,38071,""
1,133200,"1965-05-29"
1,209703,"2010-02-21"
1,126482,""
1,126481,"1996-07-01"
1,107002,"2011-07-31"
1,49992,"1994-02-28"
1,73555,"2013-05-01"
1,19726,"2021-01-29"
1,19724,"2017-09-17"
1,79128,"1998-05-08"
1,216754,"2021-05-27"
1,55997,"1967-04-06"
1,216750,"2021-05-26"
1,32238,"2018-03-12"
1,216748,"2022-11-01"
1,44748,"2020-11-08"
1,133141,"2003-03-23"
1,25723,"2015-11-09"
1,114330,"2015-01-01"
1,227766,"1967-02-05"
1,227765,"2023-04-09"
1,71168,""
1,108713,"2010-04-15"
1,227778,"1997-07-07"
1,158555,"1987-09-09"
1,153844,"1965-12-30"
1,41882,"1995-11-10"
1,25711,"2019-07-12"
1,114335,"2019-03-16"
1,114333,"2021-01-08"
1,114332,"2015-01-01"
1,114306,"2014-01-01"
1,25721,"2017-04-13"
1,62886,"2023-03-25"
1,195770,"2007-07-03"
1,195769,"2012-08-20"
1,233218,"2022-08-24"
1,25855,"2013-07-12"
1,25853,"2023-05-15"
1,2596,"1959-06-12"
1,117898,"2015-12-01"
1,227727,"2003-04-21"
1,41801,"2013-03-18"
1,221242,"2020-03-22"
1,59276,"1996-01-01"
1,195719,"2017-05-10"
1,195724,""
1,195741,"1973-03-28"
1,206666,"2012-02-13"
1,206689,"2013-09-07"
1,116511,"2016-12-20"
1,195736,"2014-12-15"
1,195735,"1990-01-03"
1,55996,"2023-03-26"
1,75093,"2010-09-30"
1,38009,"2019-06-27"
1,22440,"1982-04-26"
1,227767,"2021-01-12"
1,114379,"2001-01-01"
1,25879,""
1,195750,""
1,114382,"2016-07-21"
1,33413,""
1,97926,"2014-08-29"
1,96535,"2019-01-01"
1,103352,"2023-03-22"
1,153845,"2015-01-21"
1,212001,"2022-04-14"
1,155996,"1990-11-30"
1,91038,"2020-02-22"
1,115383,"2005-12-15"
1,233238,"2019-05-07"
1,91058,""
1,129528,"2015-01-08"
1,62889,"2008-10-02"
1,17097,"2020-02-03"
1,17095,"2017-10-08"
1,129521,"2016-11-06"
1,212002,"1976-09-18"
1,227712,""
1,114339,"2019-12-17"
1,114337,"2023-06-06"
1,133173,""
1,97534,"2018-01-01"
1,221238,""
1,115380,"2009-08-11"
1,71193,"2013-09-04"
1,108718,""
1,25768,"2014-02-25"
1,25767,"2019-09-16"
1,55963,"2019-05-07"
1,227714,"2014-02-03"
1,138271,"2021-02-15"
1,73091,"2020-10-30"
1,108762,""
1,96537,""
1,108774,"2020-02-10"
1,71195,""
1,25720,"1990-05-07"
1,138264,"2005-09-05"
1,138263,"2019-05-06"
1,138279,"2023-03-17"
1,107023,"2023-04-05"
1,138278,"1990-10-08"
1,138275,"2019-07-01"
1,138274,"2023-04-25"
1,33416,"2014-06-02"
1,195733,"1959-01-01"
1,216765,""
1,22443,"2005-07-20"
1,25865,""
1,138265,""
1,25719,"2019-03-16"
1,71192,"2018-10-09"
1,227706,"2015-05-19"
1,227755,"2017-04-04"
1,56000,"2006-07-23"
1,55999,"1973-04-04"
1,49989,"2015-01-06"
1,227713,""
1,41804,""
1,137162,""
1,38098,"1997-04-06"
1,22438,"1978-10-04"
1,227771,"2009-05-04"
1,22436,"2020-07-01"
1,137113,"2015-12-01"
1,73092,""
1,108766,"2022-12-22"
1,41856,"2021-09-09"
1,108764,"2011-02-11"
1,223871,"2008-02-25"
1,108763,""
1,33415,"2014-05-19"
1,25848,"2020-03-11"
1,138270,""
1,216763,"2021-10-14"
1,114380,""
1,15866,"2020-06-13"
1,115379,"2015-02-20"
1,77562,"2016-11-10"
1,27910,"2015-02-06"
1,27908,"2010-09-06"
1,27907,"2017-11-27"
1,47075,"2002-07-29"
1,103362,"2018-07-02"
1,118251,"2011-12-19"
1,105243,""
1,88443,"2019-08-27"
1,88442,""
1,99531,""
1,62873,""
1,33456,"2016-01-01"
1,25169,"1990-05-05"
1,29869,"2015-05-05"
1,25859,"2012-05-05"
1,25147,"2016-05-05"
